,Open,High,Low,Close,Volume
2024-07-09,59.310001373291016,59.66999816894531,58.709999084472656,58.86000061035156,1556900.0
2024-07-08,59.93000030517578,60.459999084472656,59.75,59.91999816894531,1336500.0
2024-07-07,59.893333435058594,60.25999959309896,59.4966672261556,59.82666524251302,1447833.3333333333
2024-07-06,59.856666564941406,60.06000010172526,59.243334452311196,59.73333231608073,1559166.6666666667
2024-07-05,59.81999969482422,59.86000061035156,58.9900016784668,59.63999938964844,1670500.0
2024-07-04,59.72500038146973,60.14500045776367,59.21500015258789,59.834999084472656,1384050.0
2024-07-03,59.630001068115234,60.43000030517578,59.439998626708984,60.029998779296875,1097600.0
2024-07-02,59.400001525878906,59.720001220703125,58.939998626708984,59.709999084472656,1515500.0
2024-07-01,60.29999923706055,60.560001373291016,59.27000045776367,59.54999923706055,1507600.0
2024-06-30,60.59999974568685,60.87333424886068,59.37000020345052,59.70666631062826,2612033.3333333335
2024-06-29,60.90000025431315,61.186667124430336,59.46999994913737,59.86333338419596,3716466.666666667
2024-06-28,61.20000076293945,61.5,59.56999969482422,60.02000045776367,4820900.0
2024-06-27,60.5099983215332,61.52000045776367,60.5099983215332,61.08000183105469,1891900.0
2024-06-26,61.22999954223633,61.779998779296875,60.560001373291016,60.65999984741211,1418100.0
2024-06-25,61.95000076293945,62.599998474121094,60.77000045776367,61.400001525878906,2406400.0
2024-06-24,60.689998626708984,61.869998931884766,60.29999923706055,61.58000183105469,2439600.0
2024-06-23,60.73333231608073,61.7033322652181,60.29666646321615,61.27333450317383,3182733.333333333
2024-06-22,60.776666005452476,61.53666559855143,60.29333368937174,60.96666717529297,3925866.6666666665
2024-06-21,60.81999969482422,61.369998931884766,60.290000915527344,60.65999984741211,4669000.0
2024-06-20,61.90999984741211,62.06999969482422,59.119998931884766,60.43000030517578,7354600.0
2024-06-19,64.21999931335449,64.52000045776367,60.5,61.34499931335449,6206700.0
2024-06-18,66.52999877929688,66.97000122070312,61.880001068115234,62.2599983215332,5058800.0
2024-06-17,65.91000366210938,66.61000061035156,65.91000366210938,66.44000244140625,1616700.0
2024-06-16,65.89667002360027,66.46333312988281,65.67666880289714,66.29666900634766,1517900.0
2024-06-15,65.88333638509114,66.31666564941406,65.44333394368489,66.15333557128906,1419100.0
2024-06-14,65.87000274658203,66.16999816894531,65.20999908447266,66.01000213623047,1320300.0
2024-06-13,67.0199966430664,67.20999908447266,65.33999633789062,66.22000122070312,1809300.0
2024-06-12,68.51000213623047,68.8499984741211,66.8499984741211,67.13999938964844,2056400.0
2024-06-11,68.30000305175781,68.30000305175781,67.5,67.86000061035156,2217700.0
2024-06-10,68.08999633789062,68.41999816894531,67.47000122070312,68.4000015258789,1506100.0
2024-06-09,68.53333028157552,68.85333251953125,67.75666809082031,68.42333475748698,1515300.0
2024-06-08,68.97666422526042,69.28666687011719,68.0433349609375,68.44666798909505,1524500.0
2024-06-07,69.41999816894531,69.72000122070312,68.33000183105469,68.47000122070312,1533700.0
2024-06-06,69.9000015258789,70.06999969482422,69.0199966430664,69.79000091552734,1404500.0
2024-06-05,68.95999908447266,70.05000305175781,68.68000030517578,69.98999786376953,1534600.0
2024-06-04,69.08999633789062,69.27999877929688,68.37999725341797,69.0999984741211,1807800.0
2024-06-03,69.02999877929688,69.7300033569336,68.37999725341797,69.66000366210938,1940200.0
2024-06-02,68.87000020345052,69.66000111897786,68.39666493733723,69.58333587646484,2557733.333333333
2024-06-01,68.71000162760417,69.58999888102214,68.41333262125652,69.50666809082031,3175266.6666666665
2024-05-31,68.55000305175781,69.5199966430664,68.43000030517578,69.43000030517578,3792800.0
2024-05-30,66.5999984741211,68.7300033569336,66.5999984741211,68.66000366210938,1904400.0
2024-05-29,66.95999908447266,67.3499984741211,66.44999694824219,66.54000091552734,2018300.0
2024-05-28,68.83000183105469,68.87999725341797,67.19999694824219,67.45999908447266,1877600.0
2024-05-27,68.86750221252441,68.94249725341797,67.40249824523926,67.81499862670898,1818250.0
2024-05-26,68.90500259399414,69.00499725341797,67.60499954223633,68.16999816894531,1758900.0
2024-05-25,68.94250297546387,69.06749725341797,67.8075008392334,68.52499771118164,1699550.0
2024-05-24,68.9800033569336,69.12999725341797,68.01000213623047,68.87999725341797,1640200.0
2024-05-23,70.05000305175781,70.27999877929688,68.37000274658203,68.55999755859375,1593700.0
2024-05-22,69.62000274658203,70.23999786376953,69.38999938964844,70.12000274658203,1631200.0
2024-05-21,70.08999633789062,70.43000030517578,69.76000213623047,70.30999755859375,1141200.0
2024-05-20,70.06999969482422,70.7300033569336,69.73999786376953,70.08999633789062,1273900.0
2024-05-19,70.15333302815755,70.66666920979817,69.73333231608073,70.09666442871094,1219733.3333333333
2024-05-18,70.23666636149089,70.60333506266277,69.72666676839192,70.10333251953125,1165566.6666666667
2024-05-17,70.31999969482422,70.54000091552734,69.72000122070312,70.11000061035156,1111400.0
2024-05-16,70.52999877929688,70.80000305175781,70.18000030517578,70.22000122070312,1538000.0
2024-05-15,70.5999984741211,70.97000122070312,70.23999786376953,70.52999877929688,1677600.0
2024-05-14,69.70999908447266,70.16000366210938,69.25,70.02999877929688,1973900.0
2024-05-13,69.5199966430664,69.83000183105469,69.01000213623047,69.2699966430664,1717600.0
2024-05-12,69.60666402180989,69.82333374023438,68.95666758219402,69.23333231608073,1748400.0
2024-05-11,69.69333140055339,69.81666564941406,68.90333302815755,69.19666798909505,1779200.0
2024-05-10,69.77999877929688,69.80999755859375,68.8499984741211,69.16000366210938,1810000.0
2024-05-09,70.16999816894531,70.45999908447266,69.38999938964844,69.61000061035156,2017000.0
2024-05-08,68.94000244140625,70.11000061035156,68.73999786376953,69.88999938964844,2062200.0
2024-05-07,69.0,69.66000366210938,68.66000366210938,69.20999908447266,1768400.0
2024-05-06,68.86000061035156,69.58999633789062,68.54000091552734,68.9000015258789,1929300.0
2024-05-05,68.71000162760417,69.36999766031902,68.41666666666667,68.79666646321614,2022333.3333333333
2024-05-04,68.56000264485677,69.14999898274739,68.29333241780598,68.69333140055339,2115366.6666666665
2024-05-03,68.41000366210938,68.93000030517578,68.16999816894531,68.58999633789062,2208400.0
2024-05-02,69.0,69.1500015258789,67.79000091552734,67.98999786376953,2116900.0
2024-05-01,69.58000183105469,69.7699966430664,67.91999816894531,68.27999877929688,3401100.0
2024-04-30,70.36000061035156,71.31999969482422,69.43000030517578,69.56999969482422,3500500.0
2024-04-29,70.25,70.81999969482422,69.88999938964844,70.72000122070312,2588200.0
2024-04-28,69.0,70.79666646321614,68.71999867757161,70.41333516438802,3243500.0
2024-04-27,67.75,70.77333323160808,67.5499979654948,70.10666910807292,3898800.0
2024-04-26,66.5,70.75,66.37999725341797,69.80000305175781,4554100.0
2024-04-25,65.70999908447266,65.80999755859375,64.47000122070312,65.44999694824219,2233900.0
2024-04-24,65.26000213623047,65.58999633789062,64.55000305175781,65.19000244140625,1901800.0
2024-04-23,65.19999694824219,65.94999694824219,64.79000091552734,65.5,1297900.0
2024-04-22,65.16999816894531,65.93000030517578,64.6500015258789,65.43000030517578,1877000.0
2024-04-21,64.86666615804036,65.63333384195964,64.47666676839192,65.26999918619792,1755900.0
2024-04-20,64.56333414713542,65.33666737874348,64.30333201090495,65.10999806722005,1634800.0
2024-04-19,64.26000213623047,65.04000091552734,64.12999725341797,64.94999694824219,1513700.0
2024-04-18,64.25,64.80000305175781,63.900001525878906,64.3499984741211,1478700.0
2024-04-17,64.26000213623047,64.41000366210938,63.79999923706055,63.939998626708984,1530500.0
2024-04-16,64.5,64.54000091552734,63.560001373291016,63.77000045776367,2377200.0
2024-04-15,66.13999938964844,66.44000244140625,64.36000061035156,64.62000274658203,2016000.0
2024-04-14,65.99000040690105,66.35333506266277,64.6366678873698,64.92000071207683,2002866.6666666667
2024-04-13,65.84000142415364,66.26666768391927,64.91333516438802,65.21999867757161,1989733.3333333333
2024-04-12,65.69000244140625,66.18000030517578,65.19000244140625,65.5199966430664,1976600.0
2024-04-11,66.76000213623047,66.77999877929688,66.22000122070312,66.3499984741211,1237700.0
2024-04-10,65.69999694824219,66.80999755859375,65.69000244140625,66.7699966430664,1721000.0
2024-04-09,66.94999694824219,67.62999725341797,66.66999816894531,67.36000061035156,1446400.0
2024-04-08,66.69000244140625,67.08999633789062,66.45999908447266,66.61000061035156,1513800.0
2024-04-07,66.4366683959961,66.98666381835938,66.26333363850911,66.56333414713542,1395633.3333333333
2024-04-06,66.18333435058594,66.88333129882812,66.06666819254558,66.51666768391927,1277466.6666666667
2024-04-05,65.93000030517578,66.77999877929688,65.87000274658203,66.47000122070312,1159300.0
2024-04-04,66.19999694824219,67.02999877929688,65.7300033569336,65.98999786376953,2679200.0
2024-04-03,67.08999633789062,67.54000091552734,66.58999633789062,66.73999786376953,1429000.0
2024-04-02,67.36000061035156,67.51000213623047,66.4000015258789,67.41999816894531,1356000.0
2024-04-01,67.63999938964844,67.97000122070312,66.97000122070312,67.83999633789062,1278400.0
2024-03-31,67.53750038146973,67.94000053405762,66.9950008392334,67.71999740600586,1347775.0
2024-03-30,67.43500137329102,67.90999984741211,67.02000045776367,67.5999984741211,1417150.0
2024-03-29,67.3325023651123,67.8799991607666,67.04500007629395,67.47999954223633,1486525.0
2024-03-28,67.2300033569336,67.8499984741211,67.06999969482422,67.36000061035156,1555900.0
2024-03-27,66.80000305175781,67.38999938964844,66.58999633789062,67.13999938964844,2044400.0
2024-03-26,66.62000274658203,66.7300033569336,66.19000244140625,66.45999908447266,1672500.0
2024-03-25,66.2300033569336,66.69999694824219,66.01000213623047,66.5,1301400.0
2024-03-24,66.086669921875,66.56666564941406,65.81333414713542,66.4066670735677,1410866.6666666667
2024-03-23,65.9433364868164,66.43333435058594,65.61666615804036,66.31333414713542,1520333.3333333333
2024-03-22,65.80000305175781,66.30000305175781,65.41999816894531,66.22000122070312,1629800.0
2024-03-21,65.36000061035156,66.08000183105469,65.1500015258789,65.52999877929688,1270300.0
2024-03-20,64.38999938964844,65.58000183105469,64.38999938964844,65.25,1195400.0
2024-03-19,64.5199966430664,65.30999755859375,64.0199966430664,64.62000274658203,1642500.0
2024-03-18,64.68000030517578,65.47000122070312,64.58000183105469,64.77999877929688,2112200.0
2024-03-17,64.40333302815755,65.23666636149089,64.23000081380208,64.54666646321614,2565866.6666666665
2024-03-16,64.12666575113933,65.00333150227864,63.87999979654948,64.31333414713542,3019533.3333333335
2024-03-15,63.849998474121094,64.7699966430664,63.529998779296875,64.08000183105469,3473200.0
2024-03-14,64.94000244140625,65.12999725341797,64.1500015258789,64.66999816894531,1717100.0
2024-03-13,65.52999877929688,65.75,64.79000091552734,65.30000305175781,1286300.0
2024-03-12,66.0,66.23999786376953,64.8499984741211,65.5,1646100.0
2024-03-11,65.11000061035156,66.4000015258789,65.0999984741211,65.93000030517578,1698900.0
2024-03-10,65.12333424886067,66.18333435058594,65.08333333333333,65.70999908447266,1627733.3333333333
2024-03-09,65.1366678873698,65.96666717529297,65.06666819254558,65.48999786376953,1556566.6666666667
2024-03-08,65.1500015258789,65.75,65.05000305175781,65.2699966430664,1485400.0
2024-03-07,64.69000244140625,65.29000091552734,64.36000061035156,65.18000030517578,1957100.0
2024-03-06,64.19000244140625,64.4800033569336,63.630001068115234,64.05999755859375,1314300.0
2024-03-05,64.5199966430664,64.8499984741211,63.66999816894531,63.84000015258789,1423300.0
2024-03-04,65.19999694824219,65.5,64.33999633789062,64.5199966430664,2254200.0
2024-03-03,64.70333099365234,65.11666615804036,63.92333094278971,64.43999735514323,2034466.6666666667
2024-03-02,64.2066650390625,64.73333231608073,63.506665547688804,64.35999806722005,1814733.3333333333
2024-03-01,63.709999084472656,64.3499984741211,63.09000015258789,64.27999877929688,1595000.0
2024-02-29,62.91999816894531,64.5,62.91999816894531,64.0199966430664,3167300.0
2024-02-28,62.209999084472656,63.33000183105469,62.189998626708984,62.81999969482422,1563000.0
2024-02-27,62.720001220703125,63.54999923706055,62.29999923706055,62.61000061035156,1720500.0
2024-02-26,62.689998626708984,63.290000915527344,62.369998931884766,62.380001068115234,2107100.0
2024-02-25,62.46999867757162,63.173333485921226,62.23999913533529,62.550000508626304,1905900.0
2024-02-24,62.24999872843424,63.0566660563151,62.109999338785805,62.71999994913737,1704700.0
2024-02-23,62.029998779296875,62.939998626708984,61.97999954223633,62.88999938964844,1503500.0
2024-02-22,61.630001068115234,61.849998474121094,61.2400016784668,61.619998931884766,1788800.0
2024-02-21,61.880001068115234,61.880001068115234,61.0,61.66999816894531,1565000.0
2024-02-20,62.029998779296875,62.5099983215332,61.619998931884766,61.880001068115234,1689000.0
2024-02-19,62.0074987411499,62.55249881744385,61.60749912261963,61.9325008392334,1680300.0
2024-02-18,61.98499870300293,62.59499931335449,61.59499931335449,61.98500061035156,1671600.0
2024-02-17,61.96249866485596,62.63749980926514,61.582499504089355,62.03750038146973,1662900.0
2024-02-16,61.939998626708984,62.68000030517578,61.56999969482422,62.09000015258789,1654200.0
2024-02-15,62.0,62.47999954223633,61.560001373291016,62.2400016784668,2256900.0
2024-02-14,60.86000061035156,62.58000183105469,60.689998626708984,62.0,3482600.0
2024-02-13,59.630001068115234,60.130001068115234,58.79999923706055,59.81999969482422,2172400.0
2024-02-12,59.36000061035156,60.65999984741211,59.20000076293945,60.52000045776367,1537800.0
2024-02-11,59.290000915527344,60.19333267211914,58.87000020345052,60.06999969482422,1592966.6666666667
2024-02-10,59.220001220703125,59.72666549682617,58.539999643961586,59.619998931884766,1648133.3333333333
2024-02-09,59.150001525878906,59.2599983215332,58.209999084472656,59.16999816894531,1703300.0
2024-02-08,58.58000183105469,59.56999969482422,58.34000015258789,59.13999938964844,1973300.0
2024-02-07,58.130001068115234,58.709999084472656,57.5,58.4900016784668,1748200.0
2024-02-06,57.79999923706055,58.380001068115234,56.599998474121094,57.25,4284200.0
2024-02-05,58.310001373291016,58.709999084472656,57.310001373291016,58.470001220703125,2812800.0
2024-02-04,58.47666803995768,59.08999888102213,57.223333994547524,58.80666732788086,2764600.0
2024-02-03,58.64333470662435,59.46999867757162,57.13666661580404,59.143333435058594,2716400.0
2024-02-02,58.810001373291016,59.849998474121094,57.04999923706055,59.47999954223633,2668200.0
2024-02-01,58.810001373291016,59.75,54.849998474121094,59.40999984741211,5448600.0
2024-01-31,56.810001373291016,56.869998931884766,55.380001068115234,55.45000076293945,1998400.0
2024-01-30,56.560001373291016,57.09000015258789,56.20000076293945,56.540000915527344,1266700.0
2024-01-29,56.95000076293945,57.02000045776367,56.29999923706055,57.0,1008100.0
2024-01-28,57.02666727701823,57.27666727701823,56.5533332824707,57.08000055948893,1259000.0
2024-01-27,57.10333379109701,57.53333409627279,56.80666732788086,57.16000111897787,1509900.0
2024-01-26,57.18000030517578,57.790000915527344,57.060001373291016,57.2400016784668,1760800.0
2024-01-25,56.58000183105469,56.88999938964844,55.86000061035156,56.869998931884766,1828100.0
2024-01-24,57.209999084472656,57.47999954223633,55.810001373291016,55.869998931884766,981100.0
2024-01-23,56.939998626708984,57.36000061035156,56.470001220703125,56.72999954223633,1170500.0
2024-01-22,55.61000061035156,56.43000030517578,55.38999938964844,56.349998474121094,1137100.0
2024-01-21,55.393333435058594,56.143333435058594,54.9466667175293,56.07666524251302,1418733.3333333335
2024-01-20,55.176666259765625,55.856666564941406,54.503334045410156,55.803332010904946,1700366.6666666667
2024-01-19,54.959999084472656,55.56999969482422,54.060001373291016,55.529998779296875,1982000.0
2024-01-18,54.630001068115234,55.16999816894531,54.47999954223633,54.849998474121094,1209300.0
2024-01-17,54.81999969482422,55.47999954223633,54.45000076293945,54.630001068115234,1689500.0
2024-01-16,55.13999938964844,55.970001220703125,54.81999969482422,55.47999954223633,1792300.0
2024-01-15,55.614999771118164,56.29500102996826,55.16499996185303,55.69999980926514,1616950.0
2024-01-14,56.09000015258789,56.6200008392334,55.510000228881836,55.920000076293945,1441600.0
2024-01-13,56.56500053405762,56.945000648498535,55.855000495910645,56.140000343322754,1266250.0
2024-01-12,57.040000915527344,57.27000045776367,56.20000076293945,56.36000061035156,1090900.0
2024-01-11,57.439998626708984,57.66999816894531,56.220001220703125,56.63999938964844,1805200.0
2024-01-10,56.66999816894531,57.5099983215332,56.279998779296875,57.29999923706055,1014700.0
2024-01-09,56.779998779296875,57.279998779296875,56.529998779296875,57.06999969482422,1321000.0
2024-01-08,57.4900016784668,57.869998931884766,56.40999984741211,57.16999816894531,1937200.0
2024-01-07,57.196667989095054,57.72666549682617,56.37000020345052,57.24333190917969,1820500.0
2024-01-06,56.903334299723305,57.58333206176758,56.33000055948893,57.31666564941406,1703800.0
2024-01-05,56.61000061035156,57.439998626708984,56.290000915527344,57.38999938964844,1587100.0
2024-01-04,55.810001373291016,56.869998931884766,55.65999984741211,56.650001525878906,1790300.0
2024-01-03,56.02000045776367,56.27000045776367,55.15999984741211,55.849998474121094,2755600.0
2024-01-02,56.29999923706055,57.400001525878906,56.0,56.97999954223633,2129500.0
2024-01-01,56.69749927520752,57.6200008392334,56.36750030517578,57.114999771118164,1831125.0
2023-12-31,57.09499931335449,57.84000015258789,56.73500061035156,57.25,1532750.0
2023-12-30,57.492499351501465,58.05999946594238,57.102500915527344,57.385000228881836,1234375.0
2023-12-29,57.88999938964844,58.279998779296875,57.470001220703125,57.52000045776367,936000.0
2023-12-28,57.90999984741211,58.540000915527344,57.720001220703125,57.95000076293945,1066400.0
2023-12-27,57.61000061035156,57.970001220703125,57.40999984741211,57.90999984741211,803600.0
2023-12-26,56.9900016784668,57.91999816894531,56.95000076293945,57.61000061035156,686200.0
2023-12-25,56.94500160217285,57.844998359680176,56.915000915527344,57.507500648498535,768325.0
2023-12-24,56.900001525878906,57.76999855041504,56.880001068115234,57.40500068664551,850450.0
2023-12-23,56.85500144958496,57.6949987411499,56.845001220703125,57.30250072479248,932575.0
2023-12-22,56.810001373291016,57.619998931884766,56.810001373291016,57.20000076293945,1014700.0
2023-12-21,56.099998474121094,56.79999923706055,55.7599983215332,56.72999954223633,1337400.0
2023-12-20,57.209999084472656,57.209999084472656,55.61000061035156,55.70000076293945,2998400.0
2023-12-19,57.84000015258789,58.119998931884766,57.099998474121094,57.38999938964844,2361500.0
2023-12-18,58.5099983215332,58.869998931884766,57.2599983215332,57.459999084472656,3236600.0
2023-12-17,58.666665395100914,59.13666534423828,57.57999928792318,57.78333282470703,3635533.3333333335
2023-12-16,58.82333246866862,59.4033317565918,57.90000025431315,58.106666564941406,4034466.6666666665
2023-12-15,58.97999954223633,59.66999816894531,58.220001220703125,58.43000030517578,4433400.0
2023-12-14,59.75,60.7599983215332,59.02000045776367,59.13999938964844,2870200.0
2023-12-13,56.959999084472656,59.290000915527344,56.81999969482422,58.95000076293945,1741000.0
2023-12-12,57.529998779296875,57.529998779296875,56.380001068115234,57.220001220703125,1739000.0
2023-12-11,57.349998474121094,57.77000045776367,57.0,57.58000183105469,1257600.0
2023-12-10,57.246665954589844,57.743333180745445,57.0,57.55666732788086,1521333.3333333335
2023-12-09,57.143333435058594,57.71666590372721,57.0,57.53333282470703,1785066.6666666667
2023-12-08,57.040000915527344,57.689998626708984,57.0,57.5099983215332,2048800.0
2023-12-07,57.459999084472656,57.61000061035156,56.349998474121094,57.209999084472656,2495400.0
2023-12-06,56.4900016784668,57.650001525878906,56.4900016784668,57.36000061035156,2354700.0
2023-12-05,56.5,56.65999984741211,55.58000183105469,56.2599983215332,2291100.0
2023-12-04,56.13999938964844,57.209999084472656,55.939998626708984,56.66999816894531,2430500.0
2023-12-03,55.8066660563151,56.96999994913737,55.629998524983726,56.55999883015951,2215266.6666666665
2023-12-02,55.47333272298177,56.730000813802086,55.31999842325846,56.449999491373696,2000033.3333333333
2023-12-01,55.13999938964844,56.4900016784668,55.0099983215332,56.34000015258789,1784800.0
2023-11-30,54.810001373291016,55.540000915527344,54.47999954223633,55.290000915527344,2378500.0
2023-11-29,53.900001525878906,54.97999954223633,53.790000915527344,54.81999969482422,2148300.0
2023-11-28,54.40999984741211,54.40999984741211,53.689998626708984,53.709999084472656,1456100.0
2023-11-27,53.869998931884766,54.36000061035156,53.56999969482422,54.150001525878906,1589500.0
2023-11-26,53.82999928792318,54.45666758219401,53.609999338785805,54.1933339436849,1250966.6666666665
2023-11-25,53.789999643961586,54.55333455403646,53.6499989827474,54.23666636149088,912433.3333333333
2023-11-24,53.75,54.650001525878906,53.689998626708984,54.279998779296875,573900.0
2023-11-23,53.75,54.310001373291016,53.459999084472656,53.93499946594238,882500.0
2023-11-22,53.75,53.970001220703125,53.22999954223633,53.59000015258789,1191100.0
2023-11-21,52.91999816894531,54.15999984741211,52.91999816894531,53.75,2948700.0
2023-11-20,52.2599983215332,53.439998626708984,51.650001525878906,52.959999084472656,1938200.0
2023-11-19,52.24333190917969,53.12666575113932,51.696667989095054,52.75999959309896,2014833.3333333333
2023-11-18,52.22666549682617,52.813332875569664,51.743334452311196,52.56000010172526,2091466.6666666667
2023-11-17,52.209999084472656,52.5,51.790000915527344,52.36000061035156,2168100.0
2023-11-16,51.709999084472656,52.31999969482422,51.619998931884766,51.869998931884766,2100700.0
2023-11-15,51.150001525878906,52.11000061035156,51.150001525878906,51.970001220703125,1796900.0
2023-11-14,49.560001373291016,51.0,48.959999084472656,50.939998626708984,1500100.0
2023-11-13,48.689998626708984,49.16999816894531,48.349998474121094,48.599998474121094,1296500.0
2023-11-12,48.67333221435547,49.08666483561198,48.24999872843424,48.66999944051107,1370800.0
2023-11-11,48.65666580200195,49.00333150227865,48.1499989827474,48.74000040690104,1445100.0
2023-11-10,48.63999938964844,48.91999816894531,48.04999923706055,48.810001373291016,1519400.0
2023-11-09,50.36000061035156,50.5,48.470001220703125,48.63999938964844,2008100.0
2023-11-08,50.2400016784668,50.27000045776367,49.66999816894531,49.9900016784668,1485300.0
2023-11-07,50.25,50.810001373291016,49.86000061035156,50.099998474121094,1866700.0
2023-11-06,51.20000076293945,51.25,50.25,50.4900016784668,1713900.0
2023-11-05,50.56666692097982,51.356666564941406,49.6933339436849,50.73333485921224,2188733.3333333335
2023-11-04,49.93333307902018,51.46333312988281,49.13666788736979,50.97666803995768,2663566.6666666665
2023-11-03,49.29999923706055,51.56999969482422,48.58000183105469,51.220001220703125,3138400.0
2023-11-02,48.130001068115234,50.63999938964844,47.560001373291016,48.84000015258789,3733200.0
2023-11-01,48.459999084472656,48.630001068115234,46.95000076293945,47.54999923706055,4647500.0
2023-10-31,47.880001068115234,48.560001373291016,47.65999984741211,48.150001525878906,2687300.0
2023-10-30,47.5,48.27000045776367,47.099998474121094,47.90999984741211,3094000.0
2023-10-29,47.34000015258789,47.92666753133138,46.83999888102213,47.62666702270508,3372133.3333333335
2023-10-28,47.18000030517578,47.583334604899086,46.57999928792318,47.34333419799805,3650266.6666666665
2023-10-27,47.02000045776367,47.2400016784668,46.31999969482422,47.060001373291016,3928400.0
2023-10-26,45.540000915527344,47.470001220703125,45.5,47.0,3368200.0
2023-10-25,45.56999969482422,46.380001068115234,45.40999984741211,45.459999084472656,3112500.0
2023-10-24,43.41999816894531,46.060001373291016,43.29999923706055,45.970001220703125,3637200.0
2023-10-23,44.06999969482422,44.150001525878906,42.810001373291016,42.81999969482422,1944000.0
2023-10-22,44.45333353678385,44.540000915527344,43.2466672261556,43.25999959309896,1840366.6666666667
2023-10-21,44.83666737874349,44.93000030517578,43.68333307902018,43.699999491373696,1736733.3333333333
2023-10-20,45.220001220703125,45.31999969482422,44.119998931884766,44.13999938964844,1633100.0
2023-10-19,45.220001220703125,46.16999816894531,45.04999923706055,45.15999984741211,2344100.0
2023-10-18,45.09000015258789,45.56999969482422,44.65999984741211,45.15999984741211,2317100.0
2023-10-17,44.560001373291016,45.900001525878906,44.41999816894531,45.56999969482422,1844900.0
2023-10-16,44.310001373291016,45.40999984741211,43.380001068115234,44.9900016784668,2151700.0
2023-10-15,44.300000508626304,45.16333262125651,43.446667989095054,44.686668395996094,2218666.6666666665
2023-10-14,44.289999643961586,44.916665395100914,43.51333491007487,44.38333511352539,2285633.3333333335
2023-10-13,44.279998779296875,44.66999816894531,43.58000183105469,44.08000183105469,2352600.0
2023-10-12,45.79999923706055,46.0099983215332,43.63999938964844,43.849998474121094,3236400.0
2023-10-11,47.20000076293945,47.869998931884766,45.59000015258789,45.9900016784668,2201100.0
2023-10-10,45.9900016784668,46.5099983215332,45.720001220703125,46.25,2114300.0
2023-10-09,45.939998626708984,46.11000061035156,45.130001068115234,45.939998626708984,2713500.0
2023-10-08,46.48333231608073,46.65999984741211,45.45000076293945,46.0033327738444,2794566.6666666665
2023-10-07,47.026666005452476,47.209999084472656,45.77000045776367,46.06666692097982,2875633.3333333335
2023-10-06,47.56999969482422,47.7599983215332,46.09000015258789,46.130001068115234,2956700.0
2023-10-05,49.04999923706055,49.29999923706055,47.25,47.720001220703125,1984300.0
2023-10-04,49.2400016784668,49.65999984741211,48.650001525878906,49.27000045776367,1776400.0
2023-10-03,48.63999938964844,49.91999816894531,48.63999938964844,48.72999954223633,1727800.0
2023-10-02,49.7400016784668,50.36000061035156,49.0099983215332,49.2599983215332,1812500.0
2023-10-01,49.76666768391927,50.356666564941406,49.17333221435547,49.43333180745443,2304366.6666666665
2023-09-30,49.79333368937174,50.35333251953125,49.336666107177734,49.60666529337565,2796233.3333333335
2023-09-29,49.81999969482422,50.349998474121094,49.5,49.779998779296875,3288100.0
2023-09-28,48.029998779296875,48.560001373291016,47.630001068115234,48.16999816894531,2821800.0
2023-09-27,48.209999084472656,48.599998474121094,47.720001220703125,48.22999954223633,1394400.0
2023-09-26,49.08000183105469,49.33000183105469,47.97999954223633,48.150001525878906,1341400.0
2023-09-25,49.459999084472656,49.849998474121094,48.95000076293945,49.290000915527344,1324100.0
2023-09-24,49.8066660563151,50.19333267211914,49.12666702270508,49.37333424886068,1601500.0
2023-09-23,50.153333028157554,50.53666687011719,49.3033332824707,49.45666758219401,1878900.0
2023-09-22,50.5,50.880001068115234,49.47999954223633,49.540000915527344,2156300.0
2023-09-21,51.5099983215332,51.720001220703125,50.310001373291016,50.400001525878906,1637900.0
2023-09-20,50.81999969482422,52.470001220703125,50.54999923706055,51.959999084472656,2485800.0
2023-09-19,51.33000183105469,51.400001525878906,50.470001220703125,50.54999923706055,2019400.0
2023-09-18,51.470001220703125,52.0,51.0,51.459999084472656,1342100.0
2023-09-17,51.78666687011719,52.1966667175293,51.176666259765625,51.53333282470703,1709766.6666666665
2023-09-16,52.10333251953125,52.393333435058594,51.35333251953125,51.606666564941406,2077433.3333333333
2023-09-15,52.41999816894531,52.59000015258789,51.529998779296875,51.68000030517578,2445100.0
2023-09-14,51.4900016784668,52.939998626708984,51.20000076293945,52.58000183105469,1990300.0
2023-09-13,51.2599983215332,51.61000061035156,50.7400016784668,50.880001068115234,1660500.0
2023-09-12,52.0,52.16999816894531,51.61000061035156,51.880001068115234,1196900.0
2023-09-11,52.5,52.779998779296875,52.0,52.0099983215332,1330100.0
2023-09-10,52.086666107177734,52.58333206176758,51.60333379109701,52.03666559855143,1656733.3333333335
2023-09-09,51.67333221435547,52.38666534423828,51.20666758219401,52.063332875569664,1983366.6666666667
2023-09-08,51.2599983215332,52.189998626708984,50.810001373291016,52.09000015258789,2310000.0
2023-09-07,52.150001525878906,52.5,51.189998626708984,51.290000915527344,1820600.0
2023-09-06,53.529998779296875,53.95000076293945,52.79999923706055,52.93000030517578,1595800.0
2023-09-05,54.5099983215332,54.52000045776367,53.459999084472656,53.689998626708984,1281600.0
2023-09-04,54.55249881744385,54.785000801086426,53.679999351501465,53.999999046325684,1235700.0
2023-09-03,54.59499931335449,55.05000114440918,53.89999961853027,54.30999946594238,1189800.0
2023-09-02,54.63749980926514,55.315001487731934,54.11999988555908,54.61999988555908,1143900.0
